행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
강원도 화천군 (4279000000),"23,806",125,146,155,173,153,163,165,209,185,162,177,187,159,147,172,160,169,156,179,177,199,267,285,296,396,421,345,361,360,360,374,330,314,256,273,244,240,213,237,225,276,271,242,242,211,235,245,252,294,323,292,346,341,378,376,367,380,373,416,413,400,586,495,445,420,446,355,428,353,299,256,146,202,227,230,226,230,214,224,263,253,242,204,181,162,163,107,102,81,53,57,37,36,26,21,7,13,5,5,9,9,"12,826",64,84,77,85,71,87,78,115,107,83,80,86,78,68,86,82,82,95,91,93,101,162,194,216,273,286,243,252,237,242,259,203,208,152,162,141,124,118,121,114,151,148,133,141,125,109,140,136,156,159,176,184,179,211,198,197,199,203,217,229,244,307,275,235,233,236,199,236,189,163,132,63,89,98,114,103,103,90,119,113,97,83,73,75,42,63,32,21,28,21,16,11,9,3,5,0,3,1,3,3,5,"10,980",61,62,78,88,82,76,87,94,78,79,97,101,81,79,86,78,87,61,88,84,98,105,91,80,123,135,102,109,123,118,115,127,106,104,111,103,116,95,116,111,125,123,109,101,86,126,105,116,138,164,116,162,162,167,178,170,181,170,199,184,156,279,220,210,187,210,156,192,164,136,124,83,113,129,116,123,127,124,105,150,156,159,131,106,120,100,75,81,53,32,41,26,27,23,16,7,10,4,2,6,4
강원도 양구군 (4280000000),"21,522",137,149,136,149,171,172,166,168,166,149,196,187,161,130,174,195,246,245,232,166,203,205,270,279,317,282,256,303,275,283,297,271,241,233,225,217,228,209,235,260,277,245,225,225,210,210,211,237,265,303,273,291,312,322,345,351,301,343,377,422,405,479,461,400,413,375,333,370,296,218,239,186,156,183,186,200,170,209,209,223,221,202,166,156,132,121,92,75,71,62,43,42,20,21,14,18,6,5,4,5,6,"11,291",67,74,71,69,84,84,81,80,89,78,102,101,82,67,85,95,118,117,99,94,119,124,182,183,216,190,168,197,193,178,170,168,142,135,127,111,122,127,123,132,146,122,120,121,112,106,111,127,153,172,142,164,160,176,188,187,148,179,203,218,218,254,244,224,212,202,173,206,166,110,124,93,60,74,85,83,80,101,98,90,84,84,64,50,44,45,27,23,13,17,13,8,3,7,3,2,2,1,1,1,3,"10,231",70,75,65,80,87,88,85,88,77,71,94,86,79,63,89,100,128,128,133,72,84,81,88,96,101,92,88,106,82,105,127,103,99,98,98,106,106,82,112,128,131,123,105,104,98,104,100,110,112,131,131,127,152,146,157,164,153,164,174,204,187,225,217,176,201,173,160,164,130,108,115,93,96,109,101,117,90,108,111,133,137,118,102,106,88,76,65,52,58,45,30,34,17,14,11,16,4,4,3,4,3
강원도 인제군 (4281000000),"32,213",224,225,241,250,240,250,274,260,230,248,278,256,218,211,222,229,224,214,235,219,253,332,380,409,429,475,401,458,441,463,474,460,414,419,324,362,369,384,341,379,474,413,401,413,375,331,381,404,411,398,431,497,441,499,507,442,531,478,549,650,603,796,677,611,623,633,531,560,417,366,431,226,238,248,267,282,236,269,261,275,260,237,225,212,182,154,123,112,77,80,48,50,38,31,28,20,13,8,13,5,6,"17,518",117,116,130,112,125,129,150,130,117,116,136,136,127,112,104,121,113,105,135,123,144,203,252,293,311,323,288,340,290,293,294,281,238,248,188,212,204,238,185,209,254,224,221,216,205,160,216,225,252,229,251,275,245,285,270,242,293,229,264,330,336,421,349,330,361,365,284,302,210,198,221,111,107,119,131,152,115,123,122,115,114,101,88,67,56,64,41,36,15,24,9,13,6,6,6,5,7,2,6,2,4,"14,695",107,109,111,138,115,121,124,130,113,132,142,120,91,99,118,108,111,109,100,96,109,129,128,116,118,152,113,118,151,170,180,179,176,171,136,150,165,146,156,170,220,189,180,197,170,171,165,179,159,169,180,222,196,214,237,200,238,249,285,320,267,375,328,281,262,268,247,258,207,168,210,115,131,129,136,130,121,146,139,160,146,136,137,145,126,90,82,76,62,56,39,37,32,25,22,15,6,6,7,3,2
강원도 고성군 (4282000000),"27,264",106,99,120,132,113,123,165,151,168,151,173,169,139,137,160,133,162,152,181,179,208,219,265,273,284,274,274,270,290,244,254,228,223,218,216,217,219,231,269,268,286,275,301,271,260,266,309,318,395,363,419,467,460,467,470,436,510,462,456,606,569,715,678,635,583,580,502,589,499,438,401,310,299,365,329,339,346,369,318,319,356,312,286,245,220,194,152,139,97,81,74,52,48,44,42,28,17,9,11,9,11,"14,036",52,53,64,69,48,53,85,82,85,73,96,94,76,68,92,67,96,82,90,90,127,137,163,172,191,176,186,172,203,140,147,147,124,126,126,118,117,135,144,129,156,156,150,148,147,148,173,168,222,200,232,255,262,263,275,236,271,254,234,314,293,363,364,337,287,320,253,289,248,236,194,141,130,167,166,148,144,148,126,125,133,114,111,87,82,55,50,37,25,22,18,11,12,11,5,5,7,4,2,2,5,"13,228",54,46,56,63,65,70,80,69,83,78,77,75,63,69,68,66,66,70,91,89,81,82,102,101,93,98,88,98,87,104,107,81,99,92,90,99,102,96,125,139,130,119,151,123,113,118,136,150,173,163,187,212,198,204,195,200,239,208,222,292,276,352,314,298,296,260,249,300,251,202,207,169,169,198,163,191,202,221,192,194,223,198,175,158,138,139,102,102,72,59,56,41,36,33,37,23,10,5,9,7,6
강원도 양양군 (4283000000),"27,908",74,85,96,110,104,116,141,148,139,185,158,183,158,160,177,189,142,165,222,176,214,240,260,227,228,225,232,213,202,195,219,183,190,190,209,218,193,229,255,294,325,315,344,322,305,322,314,380,396,436,394,447,483,534,499,482,502,504,489,596,568,736,654,657,629,633,496,648,526,442,488,326,354,376,386,397,312,364,350,370,356,295,281,263,229,178,197,127,105,86,64,60,44,46,35,27,24,13,16,6,11,"14,245",30,43,57,55,48,60,67,68,82,101,81,100,82,84,106,98,70,94,128,88,109,142,146,135,146,125,137,141,126,114,118,110,96,98,111,115,106,135,155,145,182,172,178,175,167,160,199,199,221,240,209,240,277,291,290,279,258,252,232,305,298,393,344,344,328,311,255,326,253,218,223,158,173,196,178,199,153,138,156,160,155,121,107,105,79,67,65,45,31,21,13,17,8,9,4,2,5,2,3,2,2,"13,663",44,42,39,55,56,56,74,80,57,84,77,83,76,76,71,91,72,71,94,88,105,98,114,92,82,100,95,72,76,81,101,73,94,92,98,103,87,94,100,149,143,143,166,147,138,162,115,181,175,196,185,207,206,243,209,203,244,252,257,291,270,343,310,313,301,322,241,322,273,224,265,168,181,180,208,198,159,226,194,210,201,174,174,158,150,111,132,82,74,65,51,43,36,37,31,25,19,11,13,4,9
충청북도  (4300000000),"1,596,886","7,457","8,414","8,823","9,770","10,976","11,775","13,331","13,453","13,549","14,303","14,933","15,332","14,309","14,027","15,155","14,660","13,761","13,813","14,985","14,696","15,621","18,172","18,505","18,282","18,742","19,476","20,317","20,180","20,550","20,786","20,136","18,477","18,093","17,385","17,369","17,835","18,304","18,430","19,970","22,205","24,115","23,218","23,977","22,601","21,984","21,913","22,158","24,065","26,596","26,476","25,318","27,976","26,886","30,289","28,035","27,021","26,822","27,222","23,077","27,101","27,007","33,473","28,683","26,712","25,593","25,109","22,660","22,164","18,928","16,772","18,429","12,366","12,792","13,292","12,997","12,433","9,133","10,563","10,343","11,593","12,041","9,623","8,703","8,548","7,504","6,853","6,169","5,310","4,198","3,444","2,610","1,874","1,570","1,289",883,657,423,295,188,159,296,"811,289","3,781","4,295","4,549","5,065","5,611","6,071","6,878","6,792","6,818","7,281","7,641","7,863","7,348","7,337","7,883","7,492","7,122","7,195","7,911","7,738","8,289","9,792","10,053","10,215","10,292","10,760","11,473","11,411","11,879","11,898","11,592","10,293","10,021","9,474","9,282","9,509","9,748","9,683","10,546","11,489","12,453","12,158","12,348","11,800","11,363","11,363","11,481","12,348","13,717","13,725","13,198","14,540","13,916","15,362","14,160","13,923","13,958","13,939","11,827","14,178","13,860","17,130","14,273","13,477","13,116","12,710","11,418","10,883","9,367","8,231","8,982","5,920","6,104","6,471","6,193","5,679","4,183","4,639","4,267","4,673","4,752","3,762","3,249","3,111","2,620","2,298","1,931","1,590","1,153",895,649,390,325,296,174,131,71,62,42,27,58,"785,597","3,676","4,119","4,274","4,705","5,365","5,704","6,453","6,661","6,731","7,022","7,292","7,469","6,961","6,690","7,272","7,168","6,639","6,618","7,074","6,958","7,332","8,380","8,452","8,067","8,450","8,716","8,844","8,769","8,671","8,888","8,544","8,184","8,072","7,911","8,087","8,326","8,556","8,747","9,424","10,716","11,662","11,060","11,629","10,801","10,621","10,550","10,677","11,717","12,879","12,751","12,120","13,436","12,970","14,927","13,875","13,098","12,864","13,283","11,250","12,923","13,147","16,343","14,410","13,235","12,477","12,399","11,242","11,281","9,561","8,541","9,447","6,446","6,688","6,821","6,804","6,754","4,950","5,924","6,076","6,920","7,289","5,861","5,454","5,437","4,884","4,555","4,238","3,720","3,045","2,549","1,961","1,484","1,245",993,709,526,352,233,146,132,238
충청북도 청주시 (4311000000),"849,290","4,678","5,244","5,429","5,920","6,783","7,232","8,054","8,151","8,090","8,555","8,972","8,964","8,318","8,292","8,718","8,485","7,965","7,935","8,543","8,371","8,961","10,453","10,932","10,944","11,351","12,050","12,836","12,839","13,229","13,128","12,806","11,698","11,396","10,964","10,988","11,026","11,334","11,217","12,137","13,413","14,390","13,755","14,059","13,147","12,745","12,653","12,660","13,541","14,826","14,636","13,782","15,104","14,409","15,916","14,357","13,671","13,316","13,290","11,267","13,005","12,497","15,319","12,832","11,737","11,268","10,956","9,644","9,441","7,961","6,964","7,428","5,121","5,260","5,381","5,362","4,959","3,650","4,148","3,935","4,432","4,475","3,479","3,093","3,048","2,699","2,547","2,268","1,942","1,501","1,259",943,685,589,466,337,237,166,104,67,57,103,"428,770","2,356","2,670","2,771","3,058","3,427","3,744","4,112","4,135","4,104","4,358","4,578","4,529","4,287","4,320","4,531","4,285","4,135","4,088","4,494","4,379","4,758","5,504","5,792","5,954","6,087","6,481","7,120","7,104","7,521","7,377","7,255","6,424","6,230","5,937","5,775","5,802","5,994","5,824","6,309","6,855","7,302","7,147","7,194","6,785","6,476","6,449","6,375","6,736","7,423","7,306","6,992","7,684","7,182","7,838","6,988","6,866","6,692","6,607","5,623","6,728","6,321","7,652","6,282","5,684","5,606","5,394","4,746","4,493","3,864","3,337","3,557","2,421","2,448","2,564","2,494","2,219","1,688","1,833","1,597","1,790","1,764","1,358","1,120","1,109",930,843,689,596,405,331,235,134,122,85,76,46,23,19,12,9,17,"420,520","2,322","2,574","2,658","2,862","3,356","3,488","3,942","4,016","3,986","4,197","4,394","4,435","4,031","3,972","4,187","4,200","3,830","3,847","4,049","3,992","4,203","4,949","5,140","4,990","5,264","5,569","5,716","5,735","5,708","5,751","5,551","5,274","5,166","5,027","5,213","5,224","5,340","5,393","5,828","6,558","7,088","6,608","6,865","6,362","6,269","6,204","6,285","6,805","7,403","7,330","6,790","7,420","7,227","8,078","7,369","6,805","6,624","6,683","5,644","6,277","6,176","7,667","6,550","6,053","5,662","5,562","4,898","4,948","4,097","3,627","3,871","2,700","2,812","2,817","2,868","2,740","1,962","2,315","2,338","2,642","2,711","2,121","1,973","1,939","1,769","1,704","1,579","1,346","1,096",928,708,551,467,381,261,191,143,85,55,48,86
충청북도 청주시 상당구 (4311100000),"194,267","1,041","1,129","1,243","1,284","1,539","1,633","1,800","1,896","1,874","2,031","2,059","2,122","1,928","1,867","1,993","1,979","1,800","1,851","2,055","1,928","2,142","2,346","2,360","2,250","2,372","2,369","2,450","2,463","2,542","2,463","2,412","2,231","2,204","2,080","2,212","2,170","2,330","2,393","2,562","2,813","3,072","3,054","3,136","2,885","2,816","2,891","2,835","2,999","3,421","3,395","3,267","3,625","3,351","3,808","3,408","3,344","3,339","3,264","2,781","3,196","3,068","3,777","3,157","2,868","2,804","2,804","2,407","2,362","2,075","1,818","1,933","1,309","1,346","1,396","1,389","1,298",916,"1,106","1,051","1,183","1,208",947,835,798,732,717,605,503,417,332,223,170,182,126,92,72,46,23,25,13,31,"96,570",524,577,623,639,771,826,908,922,964,"1,072","1,034","1,045","1,047",974,"1,028","1,000",904,955,"1,066","1,023","1,166","1,252","1,262","1,238","1,308","1,277","1,301","1,329","1,383","1,315","1,263","1,195","1,158","1,108","1,111","1,123","1,195","1,202","1,309","1,390","1,522","1,564","1,561","1,464","1,372","1,479","1,388","1,463","1,676","1,641","1,667","1,836","1,658","1,825","1,632","1,666","1,692","1,596","1,372","1,689","1,564","1,905","1,558","1,388","1,416","1,394","1,201","1,132","1,050",884,926,639,611,661,646,574,421,475,420,493,465,374,300,295,237,220,193,163,119,83,50,30,40,27,28,14,7,4,2,5,6,"97,697",517,552,620,645,768,807,892,974,910,959,"1,025","1,077",881,893,965,979,896,896,989,905,976,"1,094","1,098","1,012","1,064","1,092","1,149","1,134","1,159","1,148","1,149","1,036","1,046",972,"1,101","1,047","1,135","1,191","1,253","1,423","1,550","1,490","1,575","1,421","1,444","1,412","1,447","1,536","1,745","1,754","1,600","1,789","1,693","1,983","1,776","1,678","1,647","1,668","1,409","1,507","1,504","1,872","1,599","1,480","1,388","1,410","1,206","1,230","1,025",934,"1,007",670,735,735,743,724,495,631,631,690,743,573,535,503,495,497,412,340,298,249,173,140,142,99,64,58,39,19,23,8,25
충청북도 청주시 서원구 (4311200000),"192,171",810,875,900,"1,023","1,167","1,268","1,403","1,490","1,468","1,572","1,868","1,858","1,759","1,808","1,973","1,900","1,899","1,922","2,036","2,103","2,263","2,683","2,816","2,849","2,874","3,000","2,978","2,851","2,796","2,737","2,546","2,392","2,225","2,046","2,036","2,122","2,052","1,990","2,259","2,535","2,718","2,735","2,779","2,661","2,707","2,760","2,798","3,124","3,398","3,471","3,380","3,563","3,532","3,861","3,525","3,474","3,158","3,248","2,692","3,265","3,086","3,843","3,220","2,936","2,877","2,894","2,413","2,413","2,045","1,811","1,932","1,311","1,416","1,388","1,396","1,296",989,"1,057","1,023","1,142","1,190",896,774,755,694,641,579,502,393,321,236,185,128,116,81,63,47,30,16,12,23,"95,657",422,457,464,542,589,677,697,786,738,778,964,952,907,954,"1,015",968,"1,004",970,"1,076","1,095","1,156","1,420","1,507","1,569","1,533","1,571","1,688","1,574","1,561","1,507","1,455","1,284","1,209","1,083","1,088","1,092","1,107","1,029","1,143","1,263","1,401","1,359","1,398","1,311","1,340","1,387","1,398","1,502","1,654","1,684","1,679","1,770","1,715","1,823","1,697","1,708","1,603","1,625","1,356","1,638","1,501","1,892","1,531","1,375","1,424","1,433","1,161","1,130","1,005",798,921,617,642,647,615,587,450,487,434,453,463,355,286,278,262,241,190,143,103,96,61,31,28,26,18,12,8,5,3,2,1,"96,514",388,418,436,481,578,591,706,704,730,794,904,906,852,854,958,932,895,952,960,"1,008","1,107","1,263","1,309","1,280","1,341","1,429","1,290","1,277","1,235","1,230","1,091","1,108","1,016",963,948,"1,030",945,961,"1,116","1,272","1,317","1,376","1,381","1,350","1,367","1,373","1,400","1,622","1,744","1,787","1,701","1,793","1,817","2,038","1,828","1,766","1,555","1,623","1,336","1,627","1,585","1,951","1,689","1,561","1,453","1,461","1,252","1,283","1,040","1,013","1,011",694,774,741,781,709,539,570,589,689,727,541,488,477,432,400,389,359,290,225,175,154,100,90,63,51,39,25,13,10,22
충청북도 청주시 흥덕구 (4311300000),"268,614","1,651","1,873","1,874","2,064","2,306","2,437","2,647","2,592","2,629","2,745","2,774","2,786","2,645","2,599","2,687","2,614","2,470","2,421","2,682","2,577","2,715","3,277","3,453","3,515","3,719","4,153","4,574","4,594","4,823","4,838","4,732","4,172","4,146","4,049","3,950","3,866","3,968","3,813","4,129","4,622","4,789","4,468","4,462","4,279","4,104","3,977","4,022","4,377","4,636","4,628","4,269","4,831","4,616","4,997","4,536","4,103","4,129","4,115","3,563","3,966","3,777","4,554","3,762","3,421","3,210","3,030","2,745","2,609","2,199","1,846","2,027","1,411","1,403","1,437","1,409","1,276",907,"1,056","1,007","1,117","1,056",856,740,761,627,612,591,520,332,312,256,174,148,119,90,49,39,31,11,16,23,"136,502",799,925,929,"1,060","1,176","1,280","1,393","1,321","1,319","1,416","1,413","1,417","1,331","1,338","1,435","1,332","1,280","1,217","1,418","1,340","1,446","1,704","1,801","1,870","1,931","2,211","2,524","2,510","2,760","2,734","2,683","2,308","2,243","2,183","2,069","2,022","2,085","2,011","2,153","2,395","2,441","2,343","2,277","2,185","2,126","1,990","2,013","2,205","2,325","2,319","2,196","2,451","2,302","2,495","2,221","2,069","2,031","2,044","1,766","2,047","1,946","2,311","1,859","1,696","1,577","1,459","1,389","1,238","1,050",942,948,649,670,700,695,576,435,468,410,421,439,323,268,270,219,189,179,184,95,84,57,35,27,16,19,11,4,7,2,2,5,"132,112",852,948,945,"1,004","1,130","1,157","1,254","1,271","1,310","1,329","1,361","1,369","1,314","1,261","1,252","1,282","1,190","1,204","1,264","1,237","1,269","1,573","1,652","1,645","1,788","1,942","2,050","2,084","2,063","2,104","2,049","1,864","1,903","1,866","1,881","1,844","1,883","1,802","1,976","2,227","2,348","2,125","2,185","2,094","1,978","1,987","2,009","2,172","2,311","2,309","2,073","2,380","2,314","2,502","2,315","2,034","2,098","2,071","1,797","1,919","1,831","2,243","1,903","1,725","1,633","1,571","1,356","1,371","1,149",904,"1,079",762,733,737,714,700,472,588,597,696,617,533,472,491,408,423,412,336,237,228,199,139,121,103,71,38,35,24,9,14,18
충청북도 청주시 청원구 (4311400000),"194,238","1,176","1,367","1,412","1,549","1,771","1,894","2,204","2,173","2,119","2,207","2,271","2,198","1,986","2,018","2,065","1,992","1,796","1,741","1,770","1,763","1,841","2,147","2,303","2,330","2,386","2,528","2,834","2,931","3,068","3,090","3,116","2,903","2,821","2,789","2,790","2,868","2,984","3,021","3,187","3,443","3,811","3,498","3,682","3,322","3,118","3,025","3,005","3,041","3,371","3,142","2,866","3,085","2,910","3,250","2,888","2,750","2,690","2,663","2,231","2,578","2,566","3,145","2,693","2,512","2,377","2,228","2,079","2,057","1,642","1,489","1,536","1,090","1,095","1,160","1,168","1,089",838,929,854,990,"1,021",780,744,734,646,577,493,417,359,294,228,156,131,105,74,53,34,20,15,16,26,"100,041",611,711,755,817,891,961,"1,114","1,106","1,083","1,092","1,167","1,115","1,002","1,054","1,053",985,947,946,934,921,990,"1,128","1,222","1,277","1,315","1,422","1,607","1,691","1,817","1,821","1,854","1,637","1,620","1,563","1,507","1,565","1,607","1,582","1,704","1,807","1,938","1,881","1,958","1,825","1,638","1,593","1,576","1,566","1,768","1,662","1,450","1,627","1,507","1,695","1,438","1,423","1,366","1,342","1,129","1,354","1,310","1,544","1,334","1,225","1,189","1,108",995,993,759,713,762,516,525,556,538,482,382,403,333,423,397,306,266,266,212,193,127,106,88,68,67,38,27,16,11,9,4,3,5,0,5,"94,197",565,656,657,732,880,933,"1,090","1,067","1,036","1,115","1,104","1,083",984,964,"1,012","1,007",849,795,836,842,851,"1,019","1,081","1,053","1,071","1,106","1,227","1,240","1,251","1,269","1,262","1,266","1,201","1,226","1,283","1,303","1,377","1,439","1,483","1,636","1,873","1,617","1,724","1,497","1,480","1,432","1,429","1,475","1,603","1,480","1,416","1,458","1,403","1,555","1,450","1,327","1,324","1,321","1,102","1,224","1,256","1,601","1,359","1,287","1,188","1,120","1,084","1,064",883,776,774,574,570,604,630,607,456,526,521,567,624,474,478,468,434,384,366,311,271,226,161,118,104,89,63,44,30,17,10,16,21
